,week,age,sex,date,deaths,country.name,total_cases,total_deaths,new_deaths_reported,new_cases_reported
499,12,65-74,f,2020/3/21,53,United States,25983,463,1890,85145
500,12,65-74,m,2020/3/21,87,United States,25983,463,1890,85145
501,12,75-84,f,2020/3/21,65,United States,25983,463,1890,85145
502,12,75-84,m,2020/3/21,92,United States,25983,463,1890,85145
503,12,85+,f,2020/3/21,63,United States,25983,463,1890,85145
504,12,85+,m,2020/3/21,78,United States,25983,463,1890,85145
507,13,0-4,f,2020/3/28,1,United States,124725,2888,7075,174837
508,13,0-4,m,2020/3/28,1,United States,124725,2888,7075,174837
509,13,15-24,f,2020/3/28,1,United States,124725,2888,7075,174837
510,13,15-24,m,2020/3/28,5,United States,124725,2888,7075,174837
511,13,25-34,f,2020/3/28,15,United States,124725,2888,7075,174837
512,13,25-34,m,2020/3/28,25,United States,124725,2888,7075,174837
513,13,35-44,f,2020/3/28,36,United States,124725,2888,7075,174837
514,13,35-44,m,2020/3/28,80,United States,124725,2888,7075,174837
515,13,45-54,f,2020/3/28,70,United States,124725,2888,7075,174837
516,13,45-54,m,2020/3/28,176,United States,124725,2888,7075,174837
519,13,55-64,f,2020/3/28,157,United States,124725,2888,7075,174837
520,13,55-64,m,2020/3/28,308,United States,124725,2888,7075,174837
521,13,65-74,f,2020/3/28,255,United States,124725,2888,7075,174837
522,13,65-74,m,2020/3/28,461,United States,124725,2888,7075,174837
523,13,75-84,f,2020/3/28,337,United States,124725,2888,7075,174837
524,13,75-84,m,2020/3/28,497,United States,124725,2888,7075,174837
525,13,85+,f,2020/3/28,375,United States,124725,2888,7075,174837
526,13,85+,m,2020/3/28,370,United States,124725,2888,7075,174837
529,14,0-4,f,2020/4/4,0,United States,312848,10868,14029,222586
530,14,0-4,m,2020/4/4,1,United States,312848,10868,14029,222586
531,14,15-24,f,2020/4/4,4,United States,312848,10868,14029,222586
532,14,15-24,m,2020/4/4,10,United States,312848,10868,14029,222586
533,14,25-34,f,2020/4/4,37,United States,312848,10868,14029,222586
534,14,25-34,m,2020/4/4,78,United States,312848,10868,14029,222586
535,14,35-44,f,2020/4/4,71,United States,312848,10868,14029,222586
536,14,35-44,m,2020/4/4,195,United States,312848,10868,14029,222586
537,14,45-54,f,2020/4/4,180,United States,312848,10868,14029,222586
538,14,45-54,m,2020/4/4,512,United States,312848,10868,14029,222586
541,14,55-64,f,2020/4/4,486,United States,312848,10868,14029,222586
542,14,55-64,m,2020/4/4,986,United States,312848,10868,14029,222586
543,14,65-74,f,2020/4/4,867,United States,312848,10868,14029,222586
544,14,65-74,m,2020/4/4,1473,United States,312848,10868,14029,222586
545,14,75-84,f,2020/4/4,1069,United States,312848,10868,14029,222586
546,14,75-84,m,2020/4/4,1603,United States,312848,10868,14029,222586
547,14,85+,f,2020/4/4,1289,United States,312848,10868,14029,222586
548,14,85+,m,2020/4/4,1182,United States,312848,10868,14029,222586
551,15,0-4,f,2020/4/11,2,United States,531808,25479,15175,204491
552,15,0-4,m,2020/4/11,0,United States,531808,25479,15175,204491
553,15,15-24,f,2020/4/11,8,United States,531808,25479,15175,204491
554,15,15-24,m,2020/4/11,17,United States,531808,25479,15175,204491
555,15,25-34,f,2020/4/11,35,United States,531808,25479,15175,204491
556,15,25-34,m,2020/4/11,75,United States,531808,25479,15175,204491
557,15,35-44,f,2020/4/11,84,United States,531808,25479,15175,204491
558,15,35-44,m,2020/4/11,223,United States,531808,25479,15175,204491
559,15,45-54,f,2020/4/11,236,United States,531808,25479,15175,204491
560,15,45-54,m,2020/4/11,617,United States,531808,25479,15175,204491
563,15,55-64,f,2020/4/11,725,United States,531808,25479,15175,204491
564,15,55-64,m,2020/4/11,1450,United States,531808,25479,15175,204491
565,15,65-74,f,2020/4/11,1350,United States,531808,25479,15175,204491
566,15,65-74,m,2020/4/11,2273,United States,531808,25479,15175,204491
567,15,75-84,f,2020/4/11,1881,United States,531808,25479,15175,204491
568,15,75-84,m,2020/4/11,2535,United States,531808,25479,15175,204491
569,15,85+,f,2020/4/11,2655,United States,531808,25479,15175,204491
570,15,85+,m,2020/4/11,2038,United States,531808,25479,15175,204491
573,16,0-4,f,2020/4/18,0,United States,734932,40500,15666,204128
574,16,0-4,m,2020/4/18,0,United States,734932,40500,15666,204128
575,16,15-24,f,2020/4/18,5,United States,734932,40500,15666,204128
576,16,15-24,m,2020/4/18,12,United States,734932,40500,15666,204128
577,16,25-34,f,2020/4/18,29,United States,734932,40500,15666,204128
578,16,25-34,m,2020/4/18,93,United States,734932,40500,15666,204128
579,16,35-44,f,2020/4/18,87,United States,734932,40500,15666,204128
580,16,35-44,m,2020/4/18,195,United States,734932,40500,15666,204128
581,16,45-54,f,2020/4/18,248,United States,734932,40500,15666,204128
582,16,45-54,m,2020/4/18,547,United States,734932,40500,15666,204128
585,16,55-64,f,2020/4/18,673,United States,734932,40500,15666,204128
586,16,55-64,m,2020/4/18,1347,United States,734932,40500,15666,204128
587,16,65-74,f,2020/4/18,1274,United States,734932,40500,15666,204128
588,16,65-74,m,2020/4/18,2282,United States,734932,40500,15666,204128
589,16,75-84,f,2020/4/18,2090,United States,734932,40500,15666,204128
590,16,75-84,m,2020/4/18,2527,United States,734932,40500,15666,204128
591,16,85+,f,2020/4/18,3396,United States,734932,40500,15666,204128
592,16,85+,m,2020/4/18,2285,United States,734932,40500,15666,204128
595,17,0-4,f,2020/4/25,1,United States,943160,55897,13545,198104
596,17,0-4,m,2020/4/25,1,United States,943160,55897,13545,198104
597,17,15-24,f,2020/4/25,6,United States,943160,55897,13545,198104
598,17,15-24,m,2020/4/25,17,United States,943160,55897,13545,198104
599,17,25-34,f,2020/4/25,26,United States,943160,55897,13545,198104
600,17,25-34,m,2020/4/25,46,United States,943160,55897,13545,198104
601,17,35-44,f,2020/4/25,54,United States,943160,55897,13545,198104
602,17,35-44,m,2020/4/25,158,United States,943160,55897,13545,198104
603,17,45-54,f,2020/4/25,232,United States,943160,55897,13545,198104
604,17,45-54,m,2020/4/25,464,United States,943160,55897,13545,198104
607,17,55-64,f,2020/4/25,585,United States,943160,55897,13545,198104
608,17,55-64,m,2020/4/25,1169,United States,943160,55897,13545,198104
609,17,65-74,f,2020/4/25,1129,United States,943160,55897,13545,198104
610,17,65-74,m,2020/4/25,1923,United States,943160,55897,13545,198104
611,17,75-84,f,2020/4/25,1944,United States,943160,55897,13545,198104
612,17,75-84,m,2020/4/25,2237,United States,943160,55897,13545,198104
613,17,85+,f,2020/4/25,3357,United States,943160,55897,13545,198104
614,17,85+,m,2020/4/25,2107,United States,943160,55897,13545,198104
617,18,0-4,f,2020/5/2,0,United States,1137045,69431,12414,179614
618,18,0-4,m,2020/5/2,1,United States,1137045,69431,12414,179614
619,18,15-24,f,2020/5/2,7,United States,1137045,69431,12414,179614
620,18,15-24,m,2020/5/2,6,United States,1137045,69431,12414,179614
621,18,25-34,f,2020/5/2,27,United States,1137045,69431,12414,179614
622,18,25-34,m,2020/5/2,52,United States,1137045,69431,12414,179614
623,18,35-44,f,2020/5/2,51,United States,1137045,69431,12414,179614
624,18,35-44,m,2020/5/2,152,United States,1137045,69431,12414,179614
625,18,45-54,f,2020/5/2,151,United States,1137045,69431,12414,179614
626,18,45-54,m,2020/5/2,364,United States,1137045,69431,12414,179614
629,18,55-64,f,2020/5/2,489,United States,1137045,69431,12414,179614
630,18,55-64,m,2020/5/2,910,United States,1137045,69431,12414,179614
631,18,65-74,f,2020/5/2,972,United States,1137045,69431,12414,179614
632,18,65-74,m,2020/5/2,1657,United States,1137045,69431,12414,179614
633,18,75-84,f,2020/5/2,1623,United States,1137045,69431,12414,179614
634,18,75-84,m,2020/5/2,1869,United States,1137045,69431,12414,179614
635,18,85+,f,2020/5/2,3054,United States,1137045,69431,12414,179614
636,18,85+,m,2020/5/2,1774,United States,1137045,69431,12414,179614
639,19,0-4,f,2020/5/9,2,United States,1313846,81700,10228,159281
640,19,0-4,m,2020/5/9,1,United States,1313846,81700,10228,159281
641,19,15-24,f,2020/5/9,6,United States,1313846,81700,10228,159281
642,19,15-24,m,2020/5/9,13,United States,1313846,81700,10228,159281
643,19,25-34,f,2020/5/9,21,United States,1313846,81700,10228,159281
644,19,25-34,m,2020/5/9,37,United States,1313846,81700,10228,159281
645,19,35-44,f,2020/5/9,54,United States,1313846,81700,10228,159281
646,19,35-44,m,2020/5/9,118,United States,1313846,81700,10228,159281
647,19,45-54,f,2020/5/9,125,United States,1313846,81700,10228,159281
648,19,45-54,m,2020/5/9,337,United States,1313846,81700,10228,159281
651,19,55-64,f,2020/5/9,437,United States,1313846,81700,10228,159281
652,19,55-64,m,2020/5/9,834,United States,1313846,81700,10228,159281
653,19,65-74,f,2020/5/9,845,United States,1313846,81700,10228,159281
654,19,65-74,m,2020/5/9,1444,United States,1313846,81700,10228,159281
655,19,75-84,f,2020/5/9,1348,United States,1313846,81700,10228,159281
656,19,75-84,m,2020/5/9,1556,United States,1313846,81700,10228,159281
657,19,85+,f,2020/5/9,2564,United States,1313846,81700,10228,159281
658,19,85+,m,2020/5/9,1439,United States,1313846,81700,10228,159281
661,20,0-4,f,2020/5/16,1,United States,1472173,91659,8690,157464
662,20,0-4,m,2020/5/16,1,United States,1472173,91659,8690,157464
663,20,15-24,f,2020/5/16,3,United States,1472173,91659,8690,157464
664,20,15-24,m,2020/5/16,8,United States,1472173,91659,8690,157464
665,20,25-34,f,2020/5/16,14,United States,1472173,91659,8690,157464
666,20,25-34,m,2020/5/16,43,United States,1472173,91659,8690,157464
667,20,35-44,f,2020/5/16,40,United States,1472173,91659,8690,157464
668,20,35-44,m,2020/5/16,103,United States,1472173,91659,8690,157464
669,20,45-54,f,2020/5/16,132,United States,1472173,91659,8690,157464
670,20,45-54,m,2020/5/16,286,United States,1472173,91659,8690,157464
673,20,55-64,f,2020/5/16,366,United States,1472173,91659,8690,157464
674,20,55-64,m,2020/5/16,644,United States,1472173,91659,8690,157464
675,20,65-74,f,2020/5/16,765,United States,1472173,91659,8690,157464
676,20,65-74,m,2020/5/16,1042,United States,1472173,91659,8690,157464
677,20,75-84,f,2020/5/16,1134,United States,1472173,91659,8690,157464
678,20,75-84,m,2020/5/16,1197,United States,1472173,91659,8690,157464
679,20,85+,f,2020/5/16,2236,United States,1472173,91659,8690,157464
680,20,85+,m,2020/5/16,1163,United States,1472173,91659,8690,157464
683,21,0-4,f,2020/5/23,0,United States,1626744,100210,6811,144426
684,21,0-4,m,2020/5/23,0,United States,1626744,100210,6811,144426
685,21,15-24,f,2020/5/23,3,United States,1626744,100210,6811,144426
686,21,15-24,m,2020/5/23,3,United States,1626744,100210,6811,144426
687,21,25-34,f,2020/5/23,18,United States,1626744,100210,6811,144426
688,21,25-34,m,2020/5/23,43,United States,1626744,100210,6811,144426
689,21,35-44,f,2020/5/23,33,United States,1626744,100210,6811,144426
690,21,35-44,m,2020/5/23,81,United States,1626744,100210,6811,144426
691,21,45-54,f,2020/5/23,107,United States,1626744,100210,6811,144426
692,21,45-54,m,2020/5/23,221,United States,1626744,100210,6811,144426
695,21,55-64,f,2020/5/23,285,United States,1626744,100210,6811,144426
696,21,55-64,m,2020/5/23,576,United States,1626744,100210,6811,144426
697,21,65-74,f,2020/5/23,569,United States,1626744,100210,6811,144426
698,21,65-74,m,2020/5/23,881,United States,1626744,100210,6811,144426
699,21,75-84,f,2020/5/23,888,United States,1626744,100210,6811,144426
700,21,75-84,m,2020/5/23,963,United States,1626744,100210,6811,144426
701,21,85+,f,2020/5/23,1604,United States,1626744,100210,6811,144426
702,21,85+,m,2020/5/23,919,United States,1626744,100210,6811,144426
705,22,0-4,f,2020/5/30,1,United States,1773884,106841,6365,147843
706,22,0-4,m,2020/5/30,0,United States,1773884,106841,6365,147843
707,22,15-24,f,2020/5/30,5,United States,1773884,106841,6365,147843
708,22,15-24,m,2020/5/30,6,United States,1773884,106841,6365,147843
709,22,25-34,f,2020/5/30,8,United States,1773884,106841,6365,147843
710,22,25-34,m,2020/5/30,30,United States,1773884,106841,6365,147843
711,22,35-44,f,2020/5/30,32,United States,1773884,106841,6365,147843
712,22,35-44,m,2020/5/30,71,United States,1773884,106841,6365,147843
713,22,45-54,f,2020/5/30,101,United States,1773884,106841,6365,147843
714,22,45-54,m,2020/5/30,205,United States,1773884,106841,6365,147843
717,22,55-64,f,2020/5/30,227,United States,1773884,106841,6365,147843
718,22,55-64,m,2020/5/30,481,United States,1773884,106841,6365,147843
719,22,65-74,f,2020/5/30,538,United States,1773884,106841,6365,147843
720,22,65-74,m,2020/5/30,742,United States,1773884,106841,6365,147843
721,22,75-84,f,2020/5/30,707,United States,1773884,106841,6365,147843
722,22,75-84,m,2020/5/30,831,United States,1773884,106841,6365,147843
723,22,85+,f,2020/5/30,1378,United States,1773884,106841,6365,147843
724,22,85+,m,2020/5/30,770,United States,1773884,106841,6365,147843
727,23,0-4,f,2020/6/6,1,United States,1919293,112949,5133,143695
728,23,0-4,m,2020/6/6,2,United States,1919293,112949,5133,143695
729,23,15-24,f,2020/6/6,3,United States,1919293,112949,5133,143695
730,23,15-24,m,2020/6/6,3,United States,1919293,112949,5133,143695
731,23,25-34,f,2020/6/6,11,United States,1919293,112949,5133,143695
732,23,25-34,m,2020/6/6,29,United States,1919293,112949,5133,143695
733,23,35-44,f,2020/6/6,34,United States,1919293,112949,5133,143695
734,23,35-44,m,2020/6/6,70,United States,1919293,112949,5133,143695
735,23,45-54,f,2020/6/6,99,United States,1919293,112949,5133,143695
736,23,45-54,m,2020/6/6,199,United States,1919293,112949,5133,143695
739,23,55-64,f,2020/6/6,205,United States,1919293,112949,5133,143695
740,23,55-64,m,2020/6/6,383,United States,1919293,112949,5133,143695
741,23,65-74,f,2020/6/6,439,United States,1919293,112949,5133,143695
742,23,65-74,m,2020/6/6,632,United States,1919293,112949,5133,143695
743,23,75-84,f,2020/6/6,615,United States,1919293,112949,5133,143695
744,23,75-84,m,2020/6/6,646,United States,1919293,112949,5133,143695
745,23,85+,f,2020/6/6,1052,United States,1919293,112949,5133,143695
746,23,85+,m,2020/6/6,589,United States,1919293,112949,5133,143695
749,24,0-4,f,2020/6/13,0,United States,2066864,118159,4390,172709
750,24,0-4,m,2020/6/13,1,United States,2066864,118159,4390,172709
751,24,15-24,f,2020/6/13,3,United States,2066864,118159,4390,172709
752,24,15-24,m,2020/6/13,4,United States,2066864,118159,4390,172709
753,24,25-34,f,2020/6/13,20,United States,2066864,118159,4390,172709
754,24,25-34,m,2020/6/13,32,United States,2066864,118159,4390,172709
755,24,35-44,f,2020/6/13,37,United States,2066864,118159,4390,172709
756,24,35-44,m,2020/6/13,64,United States,2066864,118159,4390,172709
757,24,45-54,f,2020/6/13,81,United States,2066864,118159,4390,172709
758,24,45-54,m,2020/6/13,176,United States,2066864,118159,4390,172709
761,24,55-64,f,2020/6/13,203,United States,2066864,118159,4390,172709
762,24,55-64,m,2020/6/13,378,United States,2066864,118159,4390,172709
763,24,65-74,f,2020/6/13,336,United States,2066864,118159,4390,172709
764,24,65-74,m,2020/6/13,531,United States,2066864,118159,4390,172709
765,24,75-84,f,2020/6/13,517,United States,2066864,118159,4390,172709
766,24,75-84,m,2020/6/13,543,United States,2066864,118159,4390,172709
767,24,85+,f,2020/6/13,816,United States,2066864,118159,4390,172709
768,24,85+,m,2020/6/13,466,United States,2066864,118159,4390,172709
771,25,0-4,f,2020/6/20,0,United States,2246185,122382,4043,244765
772,25,0-4,m,2020/6/20,1,United States,2246185,122382,4043,244765
773,25,15-24,f,2020/6/20,6,United States,2246185,122382,4043,244765
774,25,15-24,m,2020/6/20,4,United States,2246185,122382,4043,244765
775,25,25-34,f,2020/6/20,17,United States,2246185,122382,4043,244765
776,25,25-34,m,2020/6/20,15,United States,2246185,122382,4043,244765
777,25,35-44,f,2020/6/20,38,United States,2246185,122382,4043,244765
778,25,35-44,m,2020/6/20,62,United States,2246185,122382,4043,244765
779,25,45-54,f,2020/6/20,82,United States,2246185,122382,4043,244765
780,25,45-54,m,2020/6/20,157,United States,2246185,122382,4043,244765
783,25,55-64,f,2020/6/20,168,United States,2246185,122382,4043,244765
784,25,55-64,m,2020/6/20,350,United States,2246185,122382,4043,244765
785,25,65-74,f,2020/6/20,287,United States,2246185,122382,4043,244765
786,25,65-74,m,2020/6/20,473,United States,2246185,122382,4043,244765
787,25,75-84,f,2020/6/20,468,United States,2246185,122382,4043,244765
788,25,75-84,m,2020/6/20,488,United States,2246185,122382,4043,244765
789,25,85+,f,2020/6/20,771,United States,2246185,122382,4043,244765
790,25,85+,m,2020/6/20,429,United States,2246185,122382,4043,244765
791,25,total,f,2020/6/20,1837,United States,2246185,122382,4043,244765
792,25,total,m,2020/6/20,1979,United States,2246185,122382,4043,244765
793,26,0-4,f,2020/6/27,3,United States,2500427,126320,3874,326463
794,26,0-4,m,2020/6/27,2,United States,2500427,126320,3874,326463
795,26,15-24,f,2020/6/27,5,United States,2500427,126320,3874,326463
796,26,15-24,m,2020/6/27,8,United States,2500427,126320,3874,326463
797,26,25-34,f,2020/6/27,13,United States,2500427,126320,3874,326463
798,26,25-34,m,2020/6/27,21,United States,2500427,126320,3874,326463
799,26,35-44,f,2020/6/27,27,United States,2500427,126320,3874,326463
800,26,35-44,m,2020/6/27,63,United States,2500427,126320,3874,326463
801,26,45-54,f,2020/6/27,89,United States,2500427,126320,3874,326463
802,26,45-54,m,2020/6/27,173,United States,2500427,126320,3874,326463
805,26,55-64,f,2020/6/27,210,United States,2500427,126320,3874,326463
806,26,55-64,m,2020/6/27,333,United States,2500427,126320,3874,326463
807,26,65-74,f,2020/6/27,327,United States,2500427,126320,3874,326463
808,26,65-74,m,2020/6/27,474,United States,2500427,126320,3874,326463
809,26,75-84,f,2020/6/27,437,United States,2500427,126320,3874,326463
810,26,75-84,m,2020/6/27,510,United States,2500427,126320,3874,326463
811,26,85+,f,2020/6/27,686,United States,2500427,126320,3874,326463
812,26,85+,m,2020/6/27,418,United States,2500427,126320,3874,326463
815,27,0-4,f,2020/7/4,0,United States,2831060,129961,4803,389567
816,27,0-4,m,2020/7/4,2,United States,2831060,129961,4803,389567
817,27,15-24,f,2020/7/4,7,United States,2831060,129961,4803,389567
818,27,15-24,m,2020/7/4,13,United States,2831060,129961,4803,389567
819,27,25-34,f,2020/7/4,25,United States,2831060,129961,4803,389567
820,27,25-34,m,2020/7/4,43,United States,2831060,129961,4803,389567
821,27,35-44,f,2020/7/4,48,United States,2831060,129961,4803,389567
822,27,35-44,m,2020/7/4,99,United States,2831060,129961,4803,389567
823,27,45-54,f,2020/7/4,103,United States,2831060,129961,4803,389567
824,27,45-54,m,2020/7/4,217,United States,2831060,129961,4803,389567
827,27,55-64,f,2020/7/4,225,United States,2831060,129961,4803,389567
828,27,55-64,m,2020/7/4,402,United States,2831060,129961,4803,389567
829,27,65-74,f,2020/7/4,375,United States,2831060,129961,4803,389567
830,27,65-74,m,2020/7/4,596,United States,2831060,129961,4803,389567
831,27,75-84,f,2020/7/4,479,United States,2831060,129961,4803,389567
832,27,75-84,m,2020/7/4,601,United States,2831060,129961,4803,389567
833,27,85+,f,2020/7/4,747,United States,2831060,129961,4803,389567
834,27,85+,m,2020/7/4,513,United States,2831060,129961,4803,389567
837,28,0-4,f,2020/7/11,0,United States,3235053,135181,5279,460711
838,28,0-4,m,2020/7/11,4,United States,3235053,135181,5279,460711
839,28,15-24,f,2020/7/11,9,United States,3235053,135181,5279,460711
840,28,15-24,m,2020/7/11,12,United States,3235053,135181,5279,460711
841,28,25-34,f,2020/7/11,18,United States,3235053,135181,5279,460711
842,28,25-34,m,2020/7/11,54,United States,3235053,135181,5279,460711
843,28,35-44,f,2020/7/11,68,United States,3235053,135181,5279,460711
844,28,35-44,m,2020/7/11,135,United States,3235053,135181,5279,460711
845,28,45-54,f,2020/7/11,119,United States,3235053,135181,5279,460711
846,28,45-54,m,2020/7/11,250,United States,3235053,135181,5279,460711
849,28,55-64,f,2020/7/11,303,United States,3235053,135181,5279,460711
850,28,55-64,m,2020/7/11,540,United States,3235053,135181,5279,460711
851,28,65-74,f,2020/7/11,459,United States,3235053,135181,5279,460711
852,28,65-74,m,2020/7/11,803,United States,3235053,135181,5279,460711
853,28,75-84,f,2020/7/11,686,United States,3235053,135181,5279,460711
854,28,75-84,m,2020/7/11,792,United States,3235053,135181,5279,460711
855,28,85+,f,2020/7/11,836,United States,3235053,135181,5279,460711
856,28,85+,m,2020/7/11,644,United States,3235053,135181,5279,460711
859,29,0-4,f,2020/7/18,0,United States,3698088,140636,6367,460901
860,29,0-4,m,2020/7/18,1,United States,3698088,140636,6367,460901
861,29,15-24,f,2020/7/18,6,United States,3698088,140636,6367,460901
862,29,15-24,m,2020/7/18,17,United States,3698088,140636,6367,460901
863,29,25-34,f,2020/7/18,39,United States,3698088,140636,6367,460901
864,29,25-34,m,2020/7/18,61,United States,3698088,140636,6367,460901
865,29,35-44,f,2020/7/18,65,United States,3698088,140636,6367,460901
866,29,35-44,m,2020/7/18,127,United States,3698088,140636,6367,460901
867,29,45-54,f,2020/7/18,160,United States,3698088,140636,6367,460901
868,29,45-54,m,2020/7/18,297,United States,3698088,140636,6367,460901
871,29,55-64,f,2020/7/18,367,United States,3698088,140636,6367,460901
872,29,55-64,m,2020/7/18,662,United States,3698088,140636,6367,460901
873,29,65-74,f,2020/7/18,642,United States,3698088,140636,6367,460901
874,29,65-74,m,2020/7/18,957,United States,3698088,140636,6367,460901
875,29,75-84,f,2020/7/18,765,United States,3698088,140636,6367,460901
876,29,75-84,m,2020/7/18,1060,United States,3698088,140636,6367,460901
877,29,85+,f,2020/7/18,1077,United States,3698088,140636,6367,460901
878,29,85+,m,2020/7/18,825,United States,3698088,140636,6367,460901
881,30,0-4,f,2020/7/25,0,United States,4161854,147020,7719,448033
882,30,0-4,m,2020/7/25,0,United States,4161854,147020,7719,448033
883,30,15-24,f,2020/7/25,14,United States,4161854,147020,7719,448033
884,30,15-24,m,2020/7/25,12,United States,4161854,147020,7719,448033
885,30,25-34,f,2020/7/25,32,United States,4161854,147020,7719,448033
886,30,25-34,m,2020/7/25,51,United States,4161854,147020,7719,448033
887,30,35-44,f,2020/7/25,75,United States,4161854,147020,7719,448033
888,30,35-44,m,2020/7/25,146,United States,4161854,147020,7719,448033
889,30,45-54,f,2020/7/25,184,United States,4161854,147020,7719,448033
890,30,45-54,m,2020/7/25,329,United States,4161854,147020,7719,448033
893,30,55-64,f,2020/7/25,437,United States,4161854,147020,7719,448033
894,30,55-64,m,2020/7/25,704,United States,4161854,147020,7719,448033
895,30,65-74,f,2020/7/25,756,United States,4161854,147020,7719,448033
896,30,65-74,m,2020/7/25,1160,United States,4161854,147020,7719,448033
897,30,75-84,f,2020/7/25,918,United States,4161854,147020,7719,448033
898,30,75-84,m,2020/7/25,1232,United States,4161854,147020,7719,448033
899,30,85+,f,2020/7/25,1222,United States,4161854,147020,7719,448033
900,30,85+,m,2020/7/25,881,United States,4161854,147020,7719,448033
903,31,0-4,f,2020/8/1,1,United States,4602035,154964,7248,375785
904,31,0-4,m,2020/8/1,0,United States,4602035,154964,7248,375785
905,31,15-24,f,2020/8/1,9,United States,4602035,154964,7248,375785
906,31,15-24,m,2020/8/1,12,United States,4602035,154964,7248,375785
907,31,25-34,f,2020/8/1,19,United States,4602035,154964,7248,375785
908,31,25-34,m,2020/8/1,40,United States,4602035,154964,7248,375785
909,31,35-44,f,2020/8/1,64,United States,4602035,154964,7248,375785
910,31,35-44,m,2020/8/1,134,United States,4602035,154964,7248,375785
911,31,45-54,f,2020/8/1,174,United States,4602035,154964,7248,375785
912,31,45-54,m,2020/8/1,328,United States,4602035,154964,7248,375785
915,31,55-64,f,2020/8/1,414,United States,4602035,154964,7248,375785
916,31,55-64,m,2020/8/1,763,United States,4602035,154964,7248,375785
917,31,65-74,f,2020/8/1,785,United States,4602035,154964,7248,375785
918,31,65-74,m,2020/8/1,1142,United States,4602035,154964,7248,375785
919,31,75-84,f,2020/8/1,930,United States,4602035,154964,7248,375785
920,31,75-84,m,2020/8/1,1267,United States,4602035,154964,7248,375785
921,31,85+,f,2020/8/1,1197,United States,4602035,154964,7248,375785
922,31,85+,m,2020/8/1,953,United States,4602035,154964,7248,375785
925,32,0-4,f,2020/8/8,0,United States,4974645,162182,7054,367002
926,32,0-4,m,2020/8/8,1,United States,4974645,162182,7054,367002
927,32,15-24,f,2020/8/8,5,United States,4974645,162182,7054,367002
928,32,15-24,m,2020/8/8,10,United States,4974645,162182,7054,367002
929,32,25-34,f,2020/8/8,26,United States,4974645,162182,7054,367002
930,32,25-34,m,2020/8/8,36,United States,4974645,162182,7054,367002
